x,t
3.594290697525624,0.1799695766120306
3.7519676956038435,0.9528597296955406
5.237462774416111,0.21292726585152122
0.6099177300533438,0.3526970575923277
4.179664115657117,0.45270606977010974
1.924176729242742,0.3002430795778057
5.621757247139718,0.7456991719467765
2.854415101452513,0.4099542223010709
5.663179859533733,0.02827361899023606
2.5534092950886276,0.0328819832826821
6.189100967868331,0.3737924384871323
4.2024569735577275,0.5601142686376153
4.429873547020981,0.5787964177819129
6.018339242305855,0.23391362422913275
5.959642288919225,0.41830822916364996
0.786309506479133,0.18317214960910533
1.663412723258541,0.025503895435097568
1.0176104640820405,0.2012820361461708
2.9685582488119766,0.9967989819404549
0.28105500612396733,0.20561990069010738
0.15174889317997098,0.2463240898840543
0.534956821805095,0.9529443486396165
0.645573564288278,0.12866892087807047
5.9425859893841695,0.7470339046558275
2.0776056275451924,0.1372176857732098
4.0873108245632315,0.7042274536569858
3.0952106582375727,0.39996943012853714
0.8277702903628802,0.48627468921074657
2.229644948187615,0.4247331948481786
0.21411098934956496,0.3056787822411736
3.7398277666430433,0.44923105228445714
0.8299916164636627,0.00707099169095593
2.7923612754517144,0.5795401961298562
3.6856273048291563,0.33388579494411175
2.83445393502651,0.203352150082046
0.9517153141338375,0.7508110571972869
3.8470749889097666,0.974752699699023
3.8221136564592264,0.2539657199898173
5.044903781588986,0.05327113210761003
2.7555920036503507,0.9852870226830499
4.113744981993608,0.6779793724886582
5.5901748480038975,0.21902075186671166
5.053461055724695,0.7919215517154884
3.891297642435683,0.07357339500771776
4.815186068420121,0.9869062275925344
5.226417338277223,0.9400558768942858
5.930220502714794,0.36848664356367034
5.649411284147653,0.001764491123732559
5.634539656502976,0.9668916319973566
1.1202352404275882,0.9604893560581073
2.880511383422496,0.18500979046746113
6.2011229741261,0.7204274362144114
2.897451164618119,0.7169612511407916
3.19088780120266,0.7997376356977745
1.222959935207955,0.5300187128271331
5.978837136076827,0.6835175352213105
4.36375938503757,0.21975527271742235
4.328042642700836,0.9346141761217317
1.0472599682465433,0.05923480422535454
3.2139549259515054,0.9125681800118951
5.771737750093368,0.04578726628023255
1.0629413327243455,0.03291363480091447
6.196926496481297,0.40052366941542583
5.738179835387034,0.11173585274000308
1.347491864086774,0.024479534906632017
2.012896663339409,0.10717857253093044
3.9318245494715347,0.2967094252183826
4.428380524776593,0.3606311034522819
0.7299776534852513,0.16518238200401558
2.5878481977835524,0.21982436794408433
3.573371567406581,0.7998413086052546
0.0420157005448327,0.6058050842704522
1.5779834145382163,0.7092936648002366
5.53734995654229,0.5489126972240267
2.8465545597721245,0.4595680635289626
3.8826807212423926,0.7041732049252195
5.068016722067296,0.3076926889267344
0.46398069740099546,0.6981729173783426
0.33725366908266224,0.6998158702789512
0.7766672035871317,0.8472136037160849
4.129094455218808,0.19440029175139206
1.1265929058377309,0.9756345749610679
3.8049932849531114,0.783041454554984
0.3813181592575074,0.3947350530825545
0.02101684337946409,0.641020131697204
3.8617596983463756,0.8579509391783322
1.4360641149868933,0.031607856283253466
5.6499983015073285,0.8083593050267999
0.03614529215572153,0.32401389801466973
5.862556824148238,0.19827602166176572
0.6917404925341659,0.29673927739158745
4.960626599057912,0.04634544757527037
0.7353922644810911,0.4956439267036902
2.939632742838268,0.5759434716932016
3.8891594973123826,0.0748310974697286
4.171863931323426,0.7799812887651625
6.154238214131439,0.1860418009031971
0.6270304191694691,0.1561048161723999
4.008385909846539,0.6698210156480782
0.0009329151831574083,0.5613878414369475
1.587932677501798,0.322943331279989
3.818199516757051,0.5767750655528999
4.511241819359859,0.004838759690568684
2.7667688830781194,0.3285611363239258
4.502609593723542,0.017936774637610786
2.7448363134639453,0.4767980683635571
0.8846332461067297,0.4872299435520763
5.571971797251726,0.5985631947898848
3.4553022820585535,0.5210225851040149
1.6502365915511703,0.9936822255720287
1.0500341084409042,0.7811782801990135
0.5710183775285227,0.7858803045003394
3.606997865353514,0.12962596169304585
2.266242425437468,0.9217353176401928
2.570973536499038,0.8104498924271097
6.196899278003921,0.9540311519651868
4.132289053376894,0.8255302099956253
3.5812225639793716,0.7418987978540856
3.2413256210360033,0.3385590289996401
0.9593571561161861,0.019527096748738315
4.728361045023598,0.7122886023675837
5.258742042781179,0.08633237959414419
3.5900676993152865,0.5971453779761425
4.428120446651369,0.9845436943441545
0.399024731868116,0.4619088988693342
5.7428966608100485,0.9495247727776392
5.808482222704352,0.39338289971771867
5.293472523701904,0.32498117851071207
3.2914680236324663,0.2314237956432711
2.3878519253237576,0.29270839586677133
1.3829823300250486,0.02374849471661844
0.03844302233061126,0.5471383831427086
4.729745924641719,0.2995834445858745
4.702511774398129,0.43929784124559323
0.2943449348029237,0.954138829791448
1.507978704186337,0.5407120872290956
5.774027520175274,0.23191732433364898
3.808969266760932,0.40570243521415283
1.2281652529319744,0.5114571742282302
0.2913326028895562,0.5764701145836559
4.159826582544644,0.7468363719428274
6.046025174204734,0.7179981561846236
3.2527029937062273,0.16438102997592063
6.169087769656196,0.6718986786437123
2.883865487156001,0.5467469112057973
2.0624559121478243,0.35859515773154793
4.259270250293815,0.5896221391874156
2.1058359927143164,0.5880839025974952
3.3653225337577193,0.6805262294348402
5.435234796513817,0.2248135510167314
3.2757319561647997,0.45517772344299945
3.592512106226456,0.9061027339717069
4.78021592711811,0.43693319031835
1.4590208056525988,0.6077020643644694
0.7677888523316249,0.6597495897730077
5.250572385071921,0.48857868409082317
3.345151809465072,0.6334764008544659
4.883990712282057,0.8010453577468989
6.068813859931827,0.5037134202725363
2.685358064316544,0.6344909061574722
0.11155873732582046,0.4847040966722521
0.8881665618475229,0.03712187313394688
3.5556644229116583,0.7039263391757713
5.543263929304139,0.6364117088972233
5.074803546447559,0.8604185188233747
2.8683112125539485,0.5618864635737125
2.369157963894535,0.9341688569981321
5.520755113598501,0.9884165133118719
4.560928345462116,0.05780738035433275
6.028503039680522,0.12369924583412029
0.15739418007903716,0.06401894120509855
4.102869146639811,0.24669891718397752
4.393247730103452,0.08452839799120104
0.802789329510083,0.9034790321527685
5.1753977158328235,0.5284252506547977
2.0087279422512285,0.9779058181842307
2.748205311354933,0.040063840687956875
2.315837873414284,0.8734918392652159
1.062918840579847,0.49729044459219063
2.206353915336436,0.7417030538624958
5.1913638939565185,0.799767707153553
6.064520357627675,0.6732402915049672
0.1617966418638558,0.9970848771119544
3.96307272440227,0.7126865390016855
5.792256669586502,0.02480692500132442
6.266414052403311,0.7307216746530053
0.13321109247392626,0.5015734850264206
2.1975721580528256,0.2024936396328909
3.4775439007120017,0.03709212648408389
1.2041411528475177,0.5943455427398121
4.445192840934318,0.9951077241585748
1.3154527049656521,0.8651606028427327
1.0806245904474792,0.47507899250676444
2.8833014135046997,0.3534763772464945
1.287285744236949,0.31261940977257274
4.029153274994239,0.20419213636295297
4.557457880534179,0.16838287708461208
0.7058643926629766,0.0841185768081385
6.089772100532051,0.8840393725064545
2.4850420152972745,0.4650581325534745
2.9752040925392267,0.7621416081541681
0.6510736251528659,0.562060822662481
0.9974349149253771,0.20577266544817896
5.205794242655963,0.5873737537581482
1.685706701134766,0.31894449063356956
1.4831846136431222,0.14498866090897977
0.5982753132255806,0.8999377410423249
4.636727970456764,0.18384887083213075
2.106877059907359,0.1661075725866038
0.05718737101127195,0.7588815986824948
5.411115925205146,0.720089874402609
4.642102143929709,0.227106348774876
5.191506583017434,0.08898724819212422
0.8800161905705212,0.9411217614684825
5.994865909744313,0.45942310089573735
5.311599350170216,0.43584931562679086
5.091873813136535,0.021989339860564283
3.5340111811446673,0.8728066534562847
5.340452294962952,0.2236492698785949
5.049316808598479,0.9972827131623083
0.610251145350618,0.1738995234679208
1.8620188360817764,0.8524957464347113
5.835841846128352,0.9021431969197469
0.4037495629504934,0.8260491276826536
0.7630311791723418,0.9105329732279989
5.240604117497595,0.7845548373924272
4.390227219406781,0.6358404984018806
5.093711904269621,0.8024942738536767
5.650291832112461,0.6678148448068337
4.682065493245478,0.8395454654577511
1.2073995644801647,0.1870152507801981
6.236085477831955,0.3790980752322787
2.965788955617197,0.4083134603562565
4.586673654187126,0.3248312274423498
2.3461696591483445,0.9454557554809291
0.4808808740273017,0.3934029123600583
2.165356295155222,0.6212474305024335
0.010119751484218405,0.2808750216402063
0.3180220247069261,0.8832804916065629
2.2339581266248434,0.6324808724513775
1.935995618210705,0.37364518416397163
0.2586147915707503,0.10870214862772642
6.260737740339888,0.6153873309052365
4.8578303796897755,0.852785351003801
1.4152898418507427,0.6329751534812126
3.8348258159228332,0.18271135710044129
1.695228099234067,0.30593915017486495
5.505766138221825,0.3036891174556712
2.6381628727411592,0.5142650692403395
0.8643358494722511,0.3158680481471664
5.200319956708705,0.5208557809303894
5.53820923605125,0.11114794492532776
3.9633846601941385,0.7437588143488039
4.7338980405321145,0.5043064275649367
2.5041460863778267,0.27708909159092354
4.609373134976156,0.5714890356320397
5.760512455893691,0.9088536254481203
2.4032735525183857,0.2857524892387574
5.109133144969428,0.5927412278846583
1.8823449838048933,0.31131949373573475
5.768942703614493,0.23790705631925135
5.969516114346152,0.6004237699037454
1.9383684323869177,0.9642349750479785
5.008979256439379,0.1874981890240136
5.637437293599958,0.8173894683762533
3.5210166318055394,0.44670623894107386
3.7340565239524266,0.3812395919908247
5.760224044769589,0.2004921392409248
3.304466331410144,0.14227232322916628
0.16172500391264197,0.681983175047373
4.920930104224604,0.4694745651661124
1.2363141161375248,0.08796281915563697
5.114124958345154,0.3908646124170182
4.396433125079209,0.8980979199683878
1.5336483405349024,0.39390455985449013
5.495608484205341,0.6118108500393652
5.874878171008868,0.9437312625104891
1.3418114637541305,0.2670331725347179
2.3356571698766726,0.9593622659110216
5.509853988157857,0.3292528137186732
2.714829714216636,0.9065999163743603
0.9232218738943291,0.43757413458942096
2.023628441294336,0.528015103805062
2.4550320944117385,0.9763887263820984
5.670895013956196,0.6450093630163704
4.184197343507026,0.6487482616294291
2.9182858029955336,0.6856887253127776
2.383700105304555,0.4531083426742848
3.7887983188601093,0.956295691424248
4.006522912233832,0.7432274234633686
1.5223278291561237,0.8602173157319284
6.125407881597441,0.7704519135048217
5.798433052424672,0.2156168762421209
2.273180779238631,0.1508161489777715
0.28662202056193753,0.8968888346438921
2.606985768879319,0.11593433428163102
3.726095474490332,0.5170058693105053
0.6860728645936505,0.40982668828860513
2.1978207373293985,0.4388812003311333
5.785907925325739,0.6625434072888899
2.592016718722935,0.6731176191521663
1.4496221947120236,0.2038681273569789
6.225173265360669,0.5233092954146381
1.583550897756569,0.4539453609147056
5.6551892276290205,0.2785519136438751
1.4664906832206503,0.8095014683012524
0.4551838778237204,0.32903358352434486
1.2188707314197944,0.07214881023138997
5.725351756114977,0.8272529559415529
5.738295859528155,0.03182363316273118
5.396480133774321,0.45575295200188404
1.117793436394894,0.21332482566183908
0.8448525574568954,0.780004542300179
4.1311630094594705,0.7649549628501825
3.9178143035057613,0.002327558739248947
3.6562037138295556,0.9202458358455882
0.8703063708216433,0.43859733765407094
6.241435454285858,0.8141011488838593
0.1542322529506506,0.3296263979920494
0.820721915311589,0.6581457846340918
2.6072390628095734,0.3935189423290272
1.145761140029453,0.8386389810216457
2.013842034085955,0.7917136704383418
5.511930808211604,0.27537258566377476
2.311612770668585,0.45622686050078776
4.399422476779212,0.5849838928781553
1.078720312948296,0.565968882374709
5.488186649544837,0.7564838913093475
6.260973731996373,0.9629745382103958
0.20834720681168803,0.8193075060745549
4.202339775009304,0.4854550999470637
5.348359964755475,0.06840418326190278
3.233091016714932,0.29336459990012975
2.90649601411648,0.5252687221767017
0.5394841611955535,0.4003850346016431
1.4443973426517758,0.4337742124001236
2.1824459483473375,0.5114578708678061
4.041668981821913,0.7834810329863223
2.6714482359400034,0.79782596765
3.597537117116595,0.468796445427226
5.699077703292061,0.41018748132686234
1.49638789766503,0.42129148031855224
2.661834862191933,0.5272549417973589
4.812755271037741,0.8486056548114511
1.7527150573174917,0.030253742162672403
3.236244823435391,0.3929305528875108
1.4582336691231348,0.8985784380562342
3.6150384086916256,0.9080082250985697
0.339717484159967,0.5515781539050547
4.453887442094632,0.10928156549316281
3.0759716832372095,0.42453984652326193
1.026949970555683,0.010719020883367958
4.280659271811996,0.6687656993029247
5.434499586688113,0.3605446112845174
5.608974352162886,0.4135582872849852
4.343028472294453,0.6233141462102607
3.341655291325639,0.9669546271026045
5.930335391464668,0.21456939282784082
4.923401870367134,0.5262143456144857
2.7006488801715736,0.5496561542098792
6.150792121445267,0.934668801023797
3.569120473087216,0.6834378153440266
1.6669200119440288,0.41890945958376336
4.05239507942709,0.39780998233581033
3.320662599651482,0.2471947729460514
1.1476480644861227,0.033238108665264776
1.0092005316541406,0.1189306216489997
3.4743379716133993,0.29012420858976984
1.992169606403818,0.6441720115198714
4.827940697989167,0.2619297909794325
1.3975482981351417,0.8128282329049248
3.845906125861782,0.8078678667081588
0.6595363287559339,0.30349537931348847
4.7792210919107525,0.7086422502217924
0.6160705140242314,0.6590927974876355
0.8376752399987147,0.5946623575511548
3.8340882811530492,0.2441581922948024
5.54388094182006,0.7876065376709741
3.1949234251916447,0.8796674308939155
4.399324174356373,0.8553189579077174
0.7291661894469535,0.5317754892704776
1.3900211965751024,0.7819723182123668
0.060133325287633634,0.04997260176760443
1.6182779202893343,0.3012465532417907
4.4938834863067045,0.959230252318653
0.6435610778365385,0.12456075449096216
3.432875703110077,0.5276355001859825
2.843728862649765,0.23148890903598585
3.116063768407852,0.05435264462781697
2.627007318587418,0.1418847606607716
2.0092438645642607,0.04634511213153336
5.195321747980083,0.30224907747053453
4.574852183799359,0.371757192941646
1.1321656752368872,0.10861043810383353
3.8034744753020733,0.5819880005247489
4.890807937169359,0.29251442833752395
1.5563542853730188,0.04665304860647557
3.67458084954278,0.5637765916515508
0.9867210548130342,0.006911160076962575
2.351097981271256,0.3325370780920246
0.3656036610988792,0.8560296786332116
3.230912619632204,0.8185153454379273
0.16857189238224127,0.7677484466169131
2.102432739998633,0.8346370914159421
5.025866078985467,0.0018986840636789903
2.1091406228633174,0.3122677243382087
3.0032899097430876,0.9732075442278734
1.0127439141934682,0.7140077834619171
0.7995504635510532,0.786035351577696
0.09519206935632239,0.5654796694280594
5.887626136253342,0.16254107482531255
2.1178123554818415,0.6878808835588879
0.6230432501957301,0.8607434106066945
4.921932356352672,0.8858267610625068
5.669172156723766,0.7455158445841076
1.612436621872333,0.5749060195618411
0.21534846310400535,0.9990119748932097
5.295563493589934,0.9282085084363351
0.7942255890700358,0.43633413792078646
1.9633126169067707,0.006138558634576796
2.8005302496911657,0.8736447055743717
3.019790243610241,0.03839212349477494
5.703694381064279,0.14249935725145935
2.511432613555843,0.15933227159515428
4.517878988892511,0.11222358211100614
4.250712606235573,0.43121694909234876
1.078395553586646,0.5892307710945431
3.0808020490421466,0.11320520282159197
6.232227927153019,0.33298373639786205
6.217084755750723,0.8135099037381082
3.161277227527949,0.0598537912870144
3.4525787636882277,0.4295881750948918
0.09901717686709274,0.5243775571954827
4.420901396192384,0.021888220166585315
4.58706660530082,0.29820451884633337
4.424708467779626,0.23870194797135713
4.023214123841777,0.30048492245601666
4.2527475834470305,0.43533228580963723
4.456367106497361,0.7269317568357309
1.278613704265182,0.9184581930938346
4.5053721164026515,0.31063554448768926
5.21904960884533,0.006077703731157569
0.7854561029980255,0.18541124418002308
5.897529438491585,0.8567658905218134
3.138384927286872,0.9487426539097916
3.4368627424854945,0.05788283940350658
1.3258262226151487,0.6934565314057367
0.03246330488726919,0.35697367255041423
5.128508090582509,0.4375435456705402
1.209079887513062,0.1518797889078658
5.648539806862692,0.3141426770859822
1.3418034763015598,0.4439877963358365
1.793695839871597,0.723864823309542
5.190147229748683,0.5299249295946646
0.36549388235829966,0.7781038153539236
2.9261232825024264,0.06623038933396252
1.9885936642814743,0.3626684260262171
0.06592739765274613,0.8687038963416993
5.57304081772876,0.9768710169998721
1.5290961419525384,0.5685048390150238
5.259740777101635,0.3740712297693465
3.8758521146987133,0.439074884850448
0.38948758826512586,0.36017721485938015
0.8613342012177249,0.353725603262364
2.236180025770878,0.7961779242024741
0.09161933506113284,0.8505075805664803
2.618143408628538,0.43225323273070204
6.157504676670468,0.5000756611648248
5.46448585904351,0.15927275888523762
3.17161127068299,0.8049942955045499
5.600099243299853,0.9408923708890878
0.407575208194194,0.9947974473913206
6.087450109004521,0.6846155553111294
6.193495750436949,0.493119147435929
4.506519214337001,0.8611035568312916
1.2466032256917343,0.8756309631817554
4.1437566509725805,0.8056205249538069
4.462330211469289,0.07469722912782462
2.6493932295777802,0.2128660014701378
0.7169587935779038,0.13096727264516062
3.1250179078217424,0.46920518723091575
2.3508840523729604,0.964578917514235
2.620282018654799,0.5259538419651191
3.3225196633391785,0.5224443795636562
1.9102892411829164,0.33178711791490334
5.414776335786003,0.2578261597589916
2.514354870985669,0.530922730249028
5.205282088492555,0.719154431417432
5.598887843549662,0.7533267820984151
2.2689773559658546,0.12813734210861705
5.996027610342326,0.34655010891586024
0.575765213390044,0.5001377881025225
0.5491512434000447,0.13240478248138987
3.6770102016458623,0.26263388448801217
2.511948508867253,0.7197763456892567
6.031845887126034,0.2779505233099877
4.255714964945327,0.34508186714132816
1.8745013365807315,0.21653155244783429
2.0895699445421605,0.9173593353907302
2.360902349713671,0.676007565874716
3.033912043643534,0.8080084580432098
0.25359484323387566,0.8191117723131853
2.2207568914891964,0.690488111006894
5.0476159946289885,0.1511485479882333
1.2503174661244039,0.9744794924271435
4.2705017883719325,0.011745583698255735
1.2207462607173771,0.06288776646145033
0.6492080188174001,0.8988846051488425
1.4089852751026697,0.3512033574787282
0.37470979201844357,0.9044673584663582
4.545707785416928,0.25137321107715727
0.6287112586233095,0.5135907173321554
3.3050041066807534,0.5182221511716206
0.5427194383931104,0.3196395424026046
3.4182302609505233,0.049391773058534594
3.1635220942605353,0.3224484986274352
0.6173402368022277,0.5538541176237824
1.1598300338390155,0.5980143345402279
5.051627363057481,0.4743620926959914
6.2326973185406125,0.27169028427944353
5.348027554309485,0.2849360382480094
1.2403507524403898,0.3653280918877291
1.4333921709392314,0.4477895267048444
5.704923381884789,0.520280311622844
5.032167261961428,0.380700901875226
0.5115291001085918,0.6690872512151966
3.019253434225238,0.5964973645256884
2.673898064860419,0.03038377260051317
2.068377460557272,0.39705896409927544
6.148762351844831,0.81217527009227
2.496340959213097,0.6240693590937122
3.1176516138618426,0.50371441869209
4.310955836764793,0.4750209140110543
0.2113639860595208,0.9312461820623612
4.096015535368124,0.6097761863872142
5.552788658389878,0.48222959158855083
0.5785609608645192,0.3702496575555292
2.2312972973046254,0.722425247073399
4.726607299066117,0.8970026406012523
5.38015133194257,0.1888234453520743
5.4629804188897735,0.15839763579547317
1.3135627137911827,0.7206957745786015
1.1497654411948603,0.48557479022446515
1.879460907228482,0.35946454168428055
1.5465470277789295,0.1858077112973303
4.82308118924904,0.49767107643362696
2.901376129374089,0.3379097554534757
4.543881017164198,0.6877856885693574
0.08595047909744385,0.48883089085446807
5.802445325268917,0.24695329283034229
2.057263012555031,0.3470934872989575
5.823151738384626,0.018538414610390075
6.164976745221834,0.8533276792164391
2.820176294116328,0.9916383799881593
0.6036928214794339,0.39666050905561023
2.0538351965673742,0.5104315893211498
2.4783727851545714,0.8246584058995496
5.777250773020296,0.8578357503851318
1.6596220792138856,0.07284291998929937
3.5116382666984483,0.4853245858697509
2.648766913279814,0.7325506348761565
4.208414997345373,0.08981337654374222
4.433060117505598,0.8625101376097019
3.605067600470791,0.8370607752537682
3.6406623359485333,0.9763501004815256
3.9916123606654828,0.6967661779456956
2.6685254218787877,0.5750508338463065
5.121504890615031,0.11119721657359138
6.182830236628298,0.39744251488158355
1.3733232950956744,0.6342341103137599
4.784198326790659,0.050269534686841144
1.4955598904399197,0.7260661234077174
2.8003334354868774,0.26949836233157576
5.518075914289896,0.0045558175504232246
3.4289563152032962,0.5028914705227481
4.824777488159772,0.6467513781007962
1.9159688446180103,0.7409571943240748
3.276907436318285,0.02541650132547013
2.2334985033226613,0.47330632110378124
3.917589931419464,0.7643107178052062
5.468941402752518,0.8972006428491447
5.52331253153395,0.41716492317963694
4.796602409246267,0.28396506686900835
3.2212312697007737,0.6470196868727067
6.215025332417137,0.09627727742957859
4.716623411699704,0.5408505941785926
1.6686281675349481,0.2100607842867772
1.9649473309977394,0.9589662949038095
1.5879630671368257,0.2431168798389457
1.697940847773274,0.9105157050647987
0.732561405589558,0.19096101895892592
6.2086279238755875,0.027525630071082663
4.081333043118964,0.4322163055799134
0.418983500021686,0.3058758133559125
1.5460693628919697,0.39368695177188895
0.1439010368865693,0.16367737539743543
3.949630940760286,0.953725009819458
5.983577793857401,0.04501003478487131
3.0480253663428836,0.977397009834051
0.6093965406017859,0.41949413880870356
3.125571760725952,0.47316127913170614
2.710915444689673,0.7342971899760652
1.1548304922548704,0.47062612164304973
2.7273294191760633,0.8964674001479855
1.2566993410617562,0.34245007590664345
4.908796997687237,0.9783692341795919
1.6471592811711497,0.3886104869312653
0.9527123164399461,0.053204786249196334
0.29278909898263394,0.7806523956216777
0.16350500336709253,0.7560989216354997
5.292386003948194,0.1496767400614205
4.036120738379089,0.3869178169514239
1.2957991236593915,0.8098939720006515
0.06289119641825272,0.31071492954102065
0.8700665971364765,0.13191966003197897
0.5101945406252443,0.6361041943134368
2.2799152404398644,0.5415373746188403
1.895708245351181,0.4581771830544934
0.16822445394131072,0.7772175829096677
4.507332100900059,0.050162806285077965
5.053943598777109,0.5645102308274964
0.8639494579417522,0.003846211514053177
5.553387395227473,0.8106508886859999
2.6235523573271475,0.7665266923534751
2.2838321400514183,0.6810585860020361
2.690335175503388,0.16313158908312353
3.723866516125966,0.8131334434856642
5.478905112198376,0.6300385720721902
3.5649737979593716,0.29288444936303937
0.5347217032685149,0.3173754057858621
1.8479004590126467,0.5731076310068108
0.6064842725113047,0.9041283106517425
2.094237358428716,0.3321440740731926
4.679618158802355,0.4332219616407932
4.543572889222774,0.6677912556260217
5.123659754134653,0.32926099749982984
2.992324634687266,0.06587751865096159
5.8035475761643465,0.245678990366758
3.7986898809654437,0.072353958126399
2.271396162326065,0.8176106810464782
4.978565261473059,0.8412518838726875
2.211855770348773,0.627310211628686
2.1919105930978597,0.2713629329572851
3.8916321229251176,0.6753148859088806
0.8078301392392003,0.46380113593818373
5.786873350788632,0.025787980387064757
5.622801082848991,0.7031528817758759
0.6909668718044036,0.8897869916592576
5.262271460624189,0.4060634601867653
5.136239570494091,0.7091744436224768
0.7262479601236254,0.10084411595564957
2.2026116009421215,0.9127746364622129
3.0522824349396314,0.5595998495231966
5.1186176899625115,0.3419888115998799
4.427173667529441,0.9050128782755125
3.0462086684152703,0.3300189094289807
2.831003741606393,0.03981624784989901
4.290339936826977,0.3052745071502253
3.6368548276937815,0.08029422433218603
5.702323825288619,0.13008112642768643
4.556830920271084,0.40570872573554784
5.573362928953394,0.020247814759846605
5.802317391937341,0.6952979944413864
4.772933301556164,0.772524276624942
1.797212406273774,0.8038710501576883
3.604532839244534,0.3941851890494811
0.18001372363473064,0.8537595702034105
1.2138698422975722,0.8395010704118951
2.1364178414595103,0.6372010791450914
4.232099942625372,0.8159634547241874
5.360853424165955,0.41883916125090315
3.391076068121782,0.35666491037392123
1.6486882111782672,0.9926939518769653
2.8376668417837387,0.8411846353847677
4.431283720367573,0.6179761047872002
2.0016057611540696,0.8471913701233807
4.35066107579395,0.5879214990909033
4.435084799926766,0.886316260585464
2.691967118842893,0.6734096296206286
1.3846881222307295,0.17673344343994168
1.438207022484172,0.0033899070120091412
4.233317645283954,0.5741166407166381
0.2527126948783368,0.3039703314537092
2.6211452607857155,0.8446938239286043
2.8984171674606127,0.8576573408139443
0.7660158925959796,0.37354093388399556
3.438650945507546,0.4468662723875675
0.3042565800908265,0.41663737825516434
0.03345140800401559,0.5625508362395142
3.7274184237841705,0.6386976085368008
2.554433512848872,0.8053081403915682
6.273874888408283,0.466731190147086
1.3439113520136279,0.5534518692997336
2.651275390081645,0.19412848017517803
3.2206511563362197,0.2524428166881244
0.13711424256067428,0.9139732890383946
5.56323564634162,0.6838820344496632
3.173952827969018,0.6417210025240792
1.7564880117455846,0.7599711707540807
0.5240985468442638,0.019899785059131925
4.741082981601756,0.7950880045006341
3.4182416838971217,0.3663316713675602
0.8258499338009415,0.389828752791461
4.569722992484752,0.26011375651387947
0.6111821487245064,0.08177585360000872
6.162952452702509,0.913648078940741
4.8389469613198735,0.01111650037458789
4.406787395746536,0.4016605932441456
0.16801777579338398,0.7172868643321317
4.6258913355644395,0.14167125754441812
6.209271817530752,0.28784169470111753
2.260176999869143,0.03516347101311068
1.8664174740673944,0.109377457566316
6.142357104013004,0.4542691822455843
2.0207454900948076,0.45615730248940023
1.7421348916727535,0.27268298809847913
1.9756307227073906,0.38827527428082254
0.8722592196161245,0.624911552081865
0.28823267652767065,0.10574810839508997
2.1114550810827835,0.42877739400816495
3.09046752887183,0.07133846650157394
5.264648842949077,0.4669945751428358
0.3758890887774085,0.996341262352177
4.31107223669595,0.4410570001163794
3.7159466518750732,0.40578422307863427
1.1384761854671375,0.4809552693060982
0.41120574943004323,0.31962374485403977
3.3822172787363027,0.5383389977814799
5.693226279246445,0.008909369647946752
5.2540718855294495,0.5356765985996571
4.929803241283329,0.3463084895814297
2.530624495432469,0.43545773206270055
0.13599005958172544,0.3416435106201329
2.2855615638407967,0.7069173764909522
3.1073670697802505,0.21769950435127228
2.109675578337389,0.0961482675963391
5.2611106123991,0.0765028810742705
2.3858914287112096,0.72422014267986
2.5714437587045382,0.022992800249652556
5.778092107731216,0.5640190805495244
5.344874781138874,0.6766664444624569
0.2581027330292545,0.773826324283965
1.3808246313231811,0.46555035597485994
5.945688927935877,0.8695200842145185
1.1697364597991993,0.3547972442663674
6.162313317536369,0.38803393561349586
3.529292652922256,0.16655259471204098
3.6134426019615815,0.8344658870762908
6.271659975508254,0.5448458599519919
6.230035244446468,0.7470757143507598
0.8481060814462803,0.22909176687423316
4.958033222329222,0.9838224568348065
4.369690846003146,0.9962493380786566
4.190245427871979,0.8743074022301481
3.605048567261889,0.8975761887938689
2.575790696201194,0.4948887551003862
5.915584607202227,0.3694871940625135
2.46849479605669,0.4182691182337219
0.16597248775763027,0.4098332720963429
5.306253975950694,0.959722639741744
2.8168200784798625,0.618532904842988
1.5075199218556856,0.7973538069736036
2.3834153197537518,0.30018246234560486
1.1430309371251344,0.3330169829711581
3.0730953363059452,0.7315629064470489
4.274405679298318,0.6671267080583761
3.7648394681092197,0.9538377216605105
3.25096495501515,0.9743446951851791
2.6185526106699477,0.3302015934908724
6.133688474169948,0.7354136400129347
5.736477831547797,0.5886688600983612
4.9582908837104105,0.6763877916309544
0.6091418843205734,0.35105207353486667
5.15372520828968,0.07209670390196588
1.019886085060356,0.6023888963639994
5.636565728856986,0.39965816480124505
3.748736173602815,0.4550980725897572
3.248102762097559,0.6236105712100217
5.330098769370991,0.9634225601935802
2.4070068747855435,0.2896037527600137
5.572524729121741,0.1905774711514746
1.934294097331201,0.1741685922679982
2.4293022920633587,0.07302740123695983
4.936788348628025,0.495084400158877
4.585142028414625,0.894541136162665
2.391838514969898,0.7797411713404455
3.3150023841262932,0.8473186681366162
0.34418533735782414,0.9976536465078168
5.019631337786468,0.4451206562417195
5.9097464403668045,0.3450224077726466
2.100252020486316,0.7232003174422068
5.09786265377417,0.7854505993503433
4.115691708453398,0.01978073892459198
4.413062844165727,0.8417240884312319
6.171171921991283,0.4568838817371764
0.7959873231340642,0.23149462474846683
1.6447251576952782,0.848990389404906
2.0773310019871905,0.7304418361527322
2.6091797996155583,0.8313362760258406
0.6555109695825366,0.06436908270790664
1.1051538028945893,0.03593965551020473
3.016461939912668,0.004956221206680045
4.058681183412651,0.7613280033813871
1.8520122163876478,0.9947043946851086
